997.81,2.494
997.82,2.494
997.83,2.493
997.84,2.492
997.85,2.492
997.86,2.492
997.87,2.491
997.88,2.491
997.89,2.491
997.9,2.491
997.91,2.492
997.92,2.492
997.93,2.493
997.94,2.493
997.95,2.494
997.96,2.495
997.97,2.496
997.98,2.497
997.99,2.498
998.0,2.499
998.01,2.5
998.02,2.501
998.03,2.502
998.04,2.503
998.05,2.504
998.06,2.505
998.07,2.506
998.08,2.506
998.09,2.507
998.1,2.507
998.11,2.507
998.12,2.508
998.13,2.508
998.14,2.507
998.15,2.507
998.16,2.507
998.17,2.506
998.18,2.506
998.19,2.505
998.2,2.504
998.21,2.503
998.22,2.502
998.23,2.501
998.24,2.5
998.25,2.499
998.26,2.498
998.27,2.497
998.28,2.496
998.29,2.495
998.3,2.494
998.31,2.493
998.32,2.492
998.33,2.492
998.34,2.491
998.35,2.491
998.36,2.491
998.37,2.491
998.38,2.491
998.39,2.491
998.4,2.491
998.41,2.491
998.42,2.492
998.43,2.493
998.44,2.493
998.45,2.494
998.46,2.495
998.47,2.496
998.48,2.497
998.49,2.498
998.5,2.499
998.51,2.5
998.52,2.501
998.53,2.502
998.54,2.503
998.55,2.504
998.56,2.505
998.57,2.505
998.58,2.506
998.59,2.506
998.6,2.507
998.61,2.507
998.62,2.507
998.63,2.507
998.64,2.507
998.65,2.506
998.66,2.506
998.67,2.505
998.68,2.504
998.69,2.504
998.7,2.503
998.71,2.502
998.72,2.501
998.73,2.5
998.74,2.499
998.75,2.498
998.76,2.496
998.77,2.495
998.78,2.494
998.79,2.493
998.8,2.493
998.81,2.492
998.82,2.491
998.83,2.491
998.84,2.49
998.85,2.49
998.86,2.49
998.87,2.49
998.88,2.49
998.89,2.49
998.9,2.491
998.91,2.491
998.92,2.492
998.93,2.493
998.94,2.493
998.95,2.494
998.96,2.495
998.97,2.496
998.98,2.497
998.99,2.498
999.0,2.499
999.01,2.501
999.02,2.502
999.03,2.502
999.04,2.503
999.05,2.504
999.06,2.505
999.07,2.505
999.08,2.506
999.09,2.506
999.1,2.506
999.11,2.506
999.12,2.506
999.13,2.506
999.14,2.506
999.15,2.505
999.16,2.505
999.17,2.504
999.18,2.503
999.19,2.502
999.2,2.501
999.21,2.5
999.22,2.499
999.23,2.498
999.24,2.497
999.25,2.496
999.26,2.495
999.27,2.494
999.28,2.493
999.29,2.492
999.3,2.491
999.31,2.491
999.32,2.49
999.33,2.49
999.34,2.489
999.35,2.489
999.36,2.489
999.37,2.489
999.38,2.489
999.39,2.49
999.4,2.49
999.41,2.491
999.42,2.492
999.43,2.492
999.44,2.493
999.45,2.494
999.46,2.495
999.47,2.496
999.48,2.498
999.49,2.499
999.5,2.5
999.51,2.501
999.52,2.502
999.53,2.503
999.54,2.503
999.55,2.504
999.56,2.505
999.57,2.505
999.58,2.506
999.59,2.506
999.6,2.506
999.61,2.506
999.62,2.506
999.63,2.505
999.64,2.505
999.65,2.504
999.66,2.504
999.67,2.503
999.68,2.502
999.69,2.501
999.7,2.5
999.71,2.499
999.72,2.498
999.73,2.496
999.74,2.495
999.75,2.494
999.76,2.493
999.77,2.492
999.78,2.491
999.79,2.49
999.8,2.49
999.81,2.489
999.82,2.489
999.83,2.488
999.84,2.488
999.85,2.488
999.86,2.488
999.87,2.488
999.88,2.489
999.89,2.489
999.9,2.49
999.91,2.491
999.92,2.491
999.93,2.492
999.94,2.493
999.95,2.494
999.96,2.496
999.97,2.497
999.98,2.498
999.99,2.499
1000.0,2.5
1000.01,2.501
1000.02,2.502
1000.03,2.503
1000.04,2.504
1000.05,2.504
1000.06,2.505
1000.07,2.505
1000.08,2.505
1000.09,2.506
1000.1,2.506
1000.11,2.505
1000.12,2.505
1000.13,2.505
1000.14,2.504
1000.15,2.503
1000.16,2.502
1000.17,2.501
1000.18,2.5
1000.19,2.499
1000.2,2.498
1000.21,2.497
1000.22,2.496
1000.23,2.495
1000.24,2.494
1000.25,2.492
1000.26,2.491
1000.27,2.49
1000.28,2.49
1000.29,2.489
1000.3,2.488
1000.31,2.488
1000.32,2.487
1000.33,2.487
1000.34,2.487
1000.35,2.487
1000.36,2.487
1000.37,2.488
1000.38,2.488
1000.39,2.489
1000.4,2.489
1000.41,2.49
1000.42,2.491
1000.43,2.492
1000.44,2.493
1000.45,2.495
1000.46,2.496
1000.47,2.497
1000.48,2.498
1000.49,2.499
1000.5,2.5
1000.51,2.501
1000.52,2.502
1000.53,2.503
1000.54,2.504
1000.55,2.504
1000.56,2.505
1000.57,2.505
1000.58,2.505
1000.59,2.505
1000.6,2.505
1000.61,2.505
1000.62,2.504
1000.63,2.504
1000.64,2.503
1000.65,2.502
1000.66,2.501
1000.67,2.5
1000.68,2.499
1000.69,2.498
1000.7,2.496
1000.71,2.495
1000.72,2.494
1000.73,2.493
1000.74,2.492
1000.75,2.49
1000.76,2.489
1000.77,2.488
1000.78,2.488
1000.79,2.487
1000.8,2.486
1000.81,2.486
1000.82,2.486
1000.83,2.485
1000.84,2.485
1000.85,2.486
1000.86,2.486
1000.87,2.487
1000.88,2.487
1000.89,2.488
1000.9,2.489
1000.91,2.49
1000.92,2.491
1000.93,2.492
1000.94,2.493
1000.95,2.495
1000.96,2.496
1000.97,2.497
1000.98,2.498
1000.99,2.499
1001.0,2.501
1001.01,2.502
1001.02,2.502
1001.03,2.503
1001.04,2.504
1001.05,2.504
1001.06,2.505
1001.07,2.505
1001.08,2.505
1001.09,2.505
1001.1,2.504
1001.11,2.504
1001.12,2.503
1001.13,2.503
1001.14,2.502
1001.15,2.501
1001.16,2.5
1001.17,2.498
1001.18,2.497
1001.19,2.496
1001.2,2.494
1001.21,2.493
1001.22,2.492
1001.23,2.49
1001.24,2.489
1001.25,2.488
1001.26,2.487
1001.27,2.486
1001.28,2.485
1001.29,2.485
1001.3,2.484
1001.31,2.484
1001.32,2.484
1001.33,2.484
1001.34,2.484
1001.35,2.484
1001.36,2.485
1001.37,2.485
1001.38,2.486
1001.39,2.487
1001.4,2.488
1001.41,2.489
1001.42,2.491
1001.43,2.492
1001.44,2.493
1001.45,2.495
1001.46,2.496
1001.47,2.497
1001.48,2.499
1001.49,2.5
1001.5,2.501
1001.51,2.502
1001.52,2.503
1001.53,2.503
1001.54,2.504
1001.55,2.504
1001.56,2.505
1001.57,2.505
1001.58,2.505
1001.59,2.504
1001.6,2.504
1001.61,2.503
1001.62,2.502
1001.63,2.501
1001.64,2.5
1001.65,2.499
1001.66,2.498
1001.67,2.496
1001.68,2.495
1001.69,2.493
1001.7,2.492
1001.71,2.49
1001.72,2.489
1001.73,2.488
1001.74,2.486
1001.75,2.485
1001.76,2.484
1001.77,2.483
1001.78,2.483
1001.79,2.482
1001.8,2.482
1001.81,2.481
1001.82,2.481
1001.83,2.481
1001.84,2.482
1001.85,2.482
1001.86,2.483
1001.87,2.484
1001.88,2.485
1001.89,2.486
1001.9,2.487
1001.91,2.489
1001.92,2.49
1001.93,2.492
1001.94,2.493
1001.95,2.495
1001.96,2.496
1001.97,2.497
1001.98,2.499
1001.99,2.5
1002.0,2.501
1002.01,2.502
1002.02,2.503
1002.03,2.504
1002.04,2.504
1002.05,2.504
1002.06,2.504
1002.07,2.504
1002.08,2.504
1002.09,2.503
1002.1,2.503
1002.11,2.502
1002.12,2.501
1002.13,2.5
1002.14,2.498
1002.15,2.497
1002.16,2.495
1002.17,2.494
1002.18,2.492
1002.19,2.49
1002.2,2.489
1002.21,2.487
1002.22,2.486
1002.23,2.484
1002.24,2.483
1002.25,2.482
1002.26,2.481
1002.27,2.48
1002.28,2.479
1002.29,2.479
1002.3,2.478
1002.31,2.478
1002.32,2.478
1002.33,2.479
1002.34,2.479
1002.35,2.48
1002.36,2.481
1002.37,2.482
1002.38,2.483
1002.39,2.485
1002.4,2.486
1002.41,2.488
1002.42,2.489
1002.43,2.491
1002.44,2.493
1002.45,2.494
1002.46,2.496
1002.47,2.498
1002.48,2.499
1002.49,2.5
1002.5,2.501
1002.51,2.502
1002.52,2.503
1002.53,2.504
1002.54,2.504
1002.55,2.504
1002.56,2.504
1002.57,2.504
1002.58,2.503
1002.59,2.503
1002.6,2.502
1002.61,2.5
1002.62,2.499
1002.63,2.498
1002.64,2.496
1002.65,2.494
1002.66,2.492
1002.67,2.491
1002.68,2.489
1002.69,2.487
1002.7,2.485
1002.71,2.483
1002.72,2.481
1002.73,2.48
1002.74,2.478
1002.75,2.477
1002.76,2.476
1002.77,2.475
1002.78,2.475
1002.79,2.474
1002.8,2.474
1002.81,2.474
1002.82,2.475
1002.83,2.475
1002.84,2.476
1002.85,2.477
1002.86,2.478
1002.87,2.48
1002.88,2.481
1002.89,2.483
1002.9,2.485
1002.91,2.487
1002.92,2.489
1002.93,2.491
1002.94,2.492
1002.95,2.494
1002.96,2.496
1002.97,2.498
1002.98,2.499
1002.99,2.501
1003.0,2.502
1003.01,2.503
1003.02,2.503
1003.03,2.504
1003.04,2.504
1003.05,2.504
1003.06,2.504
1003.07,2.503
1003.08,2.502
1003.09,2.501
1003.1,2.5
1003.11,2.498
1003.12,2.497
1003.13,2.495
1003.14,2.493
1003.15,2.49
1003.16,2.488
1003.17,2.486
1003.18,2.484
1003.19,2.482
1003.2,2.479
1003.21,2.477
1003.22,2.475
1003.23,2.474
1003.24,2.472
1003.25,2.471
1003.26,2.47
1003.27,2.469
1003.28,2.468
1003.29,2.468
1003.3,2.468
1003.31,2.469
1003.32,2.469
1003.33,2.47
1003.34,2.471
1003.35,2.473
1003.36,2.474
1003.37,2.476
1003.38,2.478
1003.39,2.48
1003.4,2.483
1003.41,2.485
1003.42,2.487
1003.43,2.49
1003.44,2.492
1003.45,2.494
1003.46,2.496
1003.47,2.498
1003.48,2.5
1003.49,2.501
1003.5,2.502
1003.51,2.503
1003.52,2.504
1003.53,2.504
1003.54,2.504
1003.55,2.504
1003.56,2.503
1003.57,2.502
1003.58,2.501
1003.59,2.499
1003.6,2.497
1003.61,2.495
1003.62,2.493
1003.63,2.49
1003.64,2.488
1003.65,2.485
1003.66,2.482
1003.67,2.479
1003.68,2.476
1003.69,2.474
1003.7,2.471
1003.71,2.469
1003.72,2.466
1003.73,2.464
1003.74,2.463
1003.75,2.461
1003.76,2.46
1003.77,2.459
1003.78,2.459
1003.79,2.459
1003.8,2.459
1003.81,2.46
1003.82,2.461
1003.83,2.462
1003.84,2.464
1003.85,2.466
1003.86,2.468
1003.87,2.471
1003.88,2.473
1003.89,2.476
1003.9,2.479
1003.91,2.482
1003.92,2.485
1003.93,2.488
1003.94,2.491
1003.95,2.493
1003.96,2.496
1003.97,2.498
1003.98,2.5
1003.99,2.502
1004.0,2.503
1004.01,2.504
1004.02,2.504
1004.03,2.504
1004.04,2.504
1004.05,2.503
1004.06,2.502
1004.07,2.5
1004.08,2.498
1004.09,2.496
1004.1,2.493
1004.11,2.49
1004.12,2.486
1004.13,2.483
1004.14,2.479
1004.15,2.475
1004.16,2.472
1004.17,2.468
1004.18,2.464
1004.19,2.46
1004.2,2.457
1004.21,2.454
1004.22,2.451
1004.23,2.448
1004.24,2.446
1004.25,2.444
1004.26,2.443
1004.27,2.442
1004.28,2.442
1004.29,2.442
1004.3,2.443
1004.31,2.444
1004.32,2.446
1004.33,2.448
1004.34,2.45
1004.35,2.453
1004.36,2.457
1004.37,2.46
1004.38,2.464
1004.39,2.468
1004.4,2.472
1004.41,2.477
1004.42,2.481
1004.43,2.485
1004.44,2.488
1004.45,2.492
1004.46,2.495
1004.47,2.498
1004.48,2.501
1004.49,2.502
1004.5,2.504
1004.51,2.505
1004.52,2.505
1004.53,2.504
1004.54,2.503
1004.55,2.501
1004.56,2.499
1004.57,2.496
1004.58,2.492
1004.59,2.488
1004.6,2.484
1004.61,2.479
1004.62,2.473
1004.63,2.467
1004.64,2.461
1004.65,2.455
1004.66,2.449
1004.67,2.443
1004.68,2.437
1004.69,2.431
1004.7,2.426
1004.71,2.421
1004.72,2.416
1004.73,2.412
1004.74,2.409
1004.75,2.406
1004.76,2.404
1004.77,2.403
1004.78,2.403
1004.79,2.403
1004.8,2.405
1004.81,2.407
1004.82,2.41
1004.83,2.414
1004.84,2.418
1004.85,2.423
1004.86,2.429
1004.87,2.435
1004.88,2.441
1004.89,2.448
1004.9,2.455
1004.91,2.462
1004.92,2.469
1004.93,2.476
1004.94,2.482
1004.95,2.488
1004.96,2.493
1004.97,2.498
1004.98,2.502
1004.99,2.504
1005.0,2.506
1005.01,2.507
1005.02,2.506
1005.03,2.504
1005.04,2.501
1005.05,2.496
1005.06,2.49
1005.07,2.483
1005.08,2.474
1005.09,2.464
1005.1,2.453
1005.11,2.441
1005.12,2.427
1005.13,2.413
1005.14,2.398
1005.15,2.382
1005.16,2.366
1005.17,2.35
1005.18,2.333
1005.19,2.317
1005.2,2.301
1005.21,2.285
1005.22,2.27
1005.23,2.256
1005.24,2.244
1005.25,2.232
1005.26,2.222
1005.27,2.214
1005.28,2.207
1005.29,2.203
1005.3,2.2
1005.31,2.2
1005.32,2.202
1005.33,2.206
1005.34,2.213
1005.35,2.222
1005.36,2.234
1005.37,2.248
1005.38,2.264
1005.39,2.282
1005.4,2.303
1005.41,2.325
1005.42,2.35
1005.43,2.376
1005.44,2.403
1005.45,2.432
1005.46,2.461
1005.47,2.492
1005.48,2.523
1005.49,2.554
1005.5,2.586
1005.51,2.617
1005.52,2.647
1005.53,2.677
1005.54,2.706
1005.55,2.734
1005.56,2.76
1005.57,2.785
1005.58,2.808
1005.59,2.828
1005.6,2.847
1005.61,2.864
1005.62,2.878
1005.63,2.889
1005.64,2.898
1005.65,2.905
1005.66,2.908
1005.67,2.91
1005.68,2.909
1005.69,2.905
1005.7,2.899
1005.71,2.891
1005.72,2.881
1005.73,2.869
1005.74,2.855
1005.75,2.839
1005.76,2.822
1005.77,2.804
1005.78,2.785
1005.79,2.765
1005.8,2.745
1005.81,2.725
1005.82,2.704
1005.83,2.684
1005.84,2.663
1005.85,2.644
1005.86,2.625
1005.87,2.607
1005.88,2.59
1005.89,2.574
1005.9,2.56
1005.91,2.547
1005.92,2.535
1005.93,2.525
1005.94,2.516
1005.95,2.509
1005.96,2.504
1005.97,2.5
1005.98,2.498
1005.99,2.497
1006.0,2.497
1006.01,2.499
1006.02,2.502
1006.03,2.506
1006.04,2.511
1006.05,2.517
1006.06,2.523
1006.07,2.53
1006.08,2.537
1006.09,2.545
1006.1,2.553
1006.11,2.56
1006.12,2.568
1006.13,2.575
1006.14,2.581
1006.15,2.587
1006.16,2.593
1006.17,2.598
1006.18,2.602
1006.19,2.605
1006.2,2.607
1006.21,2.608
1006.22,2.609
1006.23,2.609
1006.24,2.607
1006.25,2.605
1006.26,2.602
1006.27,2.599
1006.28,2.595
1006.29,2.59
1006.3,2.584
1006.31,2.578
1006.32,2.572
1006.33,2.566
1006.34,2.559
1006.35,2.553
1006.36,2.546
1006.37,2.54
1006.38,2.533
1006.39,2.528
1006.4,2.522
1006.41,2.517
1006.42,2.513
1006.43,2.509
1006.44,2.506
1006.45,2.503
1006.46,2.501
1006.47,2.5
1006.48,2.499
1006.49,2.499
1006.5,2.5
1006.51,2.501
1006.52,2.503
1006.53,2.506
1006.54,2.509
1006.55,2.512
1006.56,2.516
1006.57,2.52
1006.58,2.524
1006.59,2.528
1006.6,2.533
1006.61,2.537
1006.62,2.541
1006.63,2.545
1006.64,2.549
1006.65,2.553
1006.66,2.556
1006.67,2.558
1006.68,2.561
1006.69,2.563
1006.7,2.564
1006.71,2.565
1006.72,2.565
1006.73,2.565
1006.74,2.564
1006.75,2.562
1006.76,2.561
1006.77,2.558
1006.78,2.556
1006.79,2.553
1006.8,2.549
1006.81,2.546
1006.82,2.542
1006.83,2.538
1006.84,2.534
1006.85,2.53
1006.86,2.526
1006.87,2.522
1006.88,2.519
1006.89,2.515
1006.9,2.512
1006.91,2.509
1006.92,2.506
1006.93,2.504
1006.94,2.503
1006.95,2.501
1006.96,2.5
1006.97,2.5
1006.98,2.5
1006.99,2.5
1007.0,2.501
1007.01,2.502
1007.02,2.504
1007.03,2.506
1007.04,2.508
1007.05,2.511
1007.06,2.514
1007.07,2.516
1007.08,2.519
1007.09,2.522
1007.1,2.526
1007.11,2.529
1007.12,2.531
1007.13,2.534
1007.14,2.537
1007.15,2.539
1007.16,2.541
1007.17,2.543
1007.18,2.544
1007.19,2.546
1007.2,2.546
1007.21,2.547
1007.22,2.547
1007.23,2.546
1007.24,2.545
1007.25,2.544
1007.26,2.543
1007.27,2.541
1007.28,2.539
1007.29,2.537
1007.3,2.534
1007.31,2.531
1007.32,2.529
1007.33,2.526
1007.34,2.523
1007.35,2.52
1007.36,2.517
1007.37,2.514
1007.38,2.512
1007.39,2.509
1007.4,2.507
1007.41,2.505
1007.42,2.504
1007.43,2.502
1007.44,2.501
1007.45,2.5
1007.46,2.5
1007.47,2.5
1007.48,2.5
1007.49,2.501
1007.5,2.502
1007.51,2.503
1007.52,2.504
1007.53,2.506
1007.54,2.508
1007.55,2.51
1007.56,2.512
1007.57,2.515
1007.58,2.517
1007.59,2.519
1007.6,2.522
1007.61,2.524
1007.62,2.526
1007.63,2.528
1007.64,2.53
1007.65,2.532
1007.66,2.533
1007.67,2.535
1007.68,2.536
1007.69,2.536
1007.7,2.537
1007.71,2.537
1007.72,2.537
1007.73,2.536
1007.74,2.535
1007.75,2.534
1007.76,2.533
1007.77,2.531
1007.78,2.529
1007.79,2.528
1007.8,2.525
1007.81,2.523
1007.82,2.521
1007.83,2.519
1007.84,2.516
1007.85,2.514
1007.86,2.512
1007.87,2.51
1007.88,2.508
1007.89,2.506
1007.9,2.505
1007.91,2.503
1007.92,2.502
1007.93,2.501
1007.94,2.5
1007.95,2.5
1007.96,2.5
1007.97,2.5
1007.98,2.501
1007.99,2.501
1008.0,2.502
1008.01,2.503
1008.02,2.505
1008.03,2.506
1008.04,2.508
1008.05,2.51
1008.06,2.512
1008.07,2.514
1008.08,2.516
1008.09,2.518
1008.1,2.52
1008.11,2.521
1008.12,2.523
1008.13,2.525
1008.14,2.526
1008.15,2.528
1008.16,2.529
1008.17,2.529
1008.18,2.53
1008.19,2.53
1008.2,2.531
1008.21,2.53
1008.22,2.53
1008.23,2.529
1008.24,2.529
1008.25,2.528
1008.26,2.526
1008.27,2.525
1008.28,2.523
1008.29,2.522
1008.3,2.52
1008.31,2.518
1008.32,2.516
1008.33,2.514
1008.34,2.512
1008.35,2.51
1008.36,2.509
1008.37,2.507
1008.38,2.505
1008.39,2.504
1008.4,2.503
1008.41,2.502
1008.42,2.501
1008.43,2.5
1008.44,2.5
1008.45,2.5
1008.46,2.5
1008.47,2.5
1008.48,2.501
1008.49,2.502
1008.5,2.503
1008.51,2.504
1008.52,2.505
1008.53,2.507
1008.54,2.508
1008.55,2.51
1008.56,2.511
1008.57,2.513
1008.58,2.515
1008.59,2.516
1008.6,2.518
1008.61,2.52
1008.62,2.521
1008.63,2.522
1008.64,2.523
1008.65,2.524
1008.66,2.525
1008.67,2.526
1008.68,2.526
1008.69,2.526
1008.7,2.526
1008.71,2.526
1008.72,2.525
1008.73,2.525
1008.74,2.524
1008.75,2.523
1008.76,2.522
1008.77,2.52
1008.78,2.519
1008.79,2.517
1008.8,2.516
1008.81,2.514
1008.82,2.512
1008.83,2.511
1008.84,2.509
1008.85,2.508
1008.86,2.506
1008.87,2.505
1008.88,2.504
1008.89,2.502
1008.9,2.502
1008.91,2.501
1008.92,2.5
1008.93,2.5
1008.94,2.5
1008.95,2.5
1008.96,2.5
1008.97,2.501
1008.98,2.501
1008.99,2.502
1009.0,2.503
1009.01,2.504
1009.02,2.505
1009.03,2.507
1009.04,2.508
1009.05,2.51
1009.06,2.511
1009.07,2.513
1009.08,2.514
1009.09,2.516
1009.1,2.517
1009.11,2.518
1009.12,2.519
1009.13,2.52
1009.14,2.521
1009.15,2.522
1009.16,2.523
1009.17,2.523
1009.18,2.523
1009.19,2.523
1009.2,2.523
1009.21,2.523
1009.22,2.522
1009.23,2.521
1009.24,2.52
1009.25,2.519
1009.26,2.518
1009.27,2.517
1009.28,2.516
1009.29,2.514
1009.3,2.513
1009.31,2.511
1009.32,2.51
1009.33,2.508
1009.34,2.507
1009.35,2.505
1009.36,2.504
1009.37,2.503
1009.38,2.502
1009.39,2.501
1009.4,2.501
1009.41,2.5
1009.42,2.5
1009.43,2.5
1009.44,2.5
1009.45,2.5
1009.46,2.5
1009.47,2.501
1009.48,2.502
1009.49,2.502
1009.5,2.503
1009.51,2.505
1009.52,2.506
1009.53,2.507
1009.54,2.508
1009.55,2.51
1009.56,2.511
1009.57,2.512
1009.58,2.514
1009.59,2.515
1009.6,2.516
1009.61,2.517
1009.62,2.518
1009.63,2.519
1009.64,2.52
1009.65,2.52
1009.66,2.521
1009.67,2.521
1009.68,2.521
1009.69,2.521
1009.7,2.52
1009.71,2.52
1009.72,2.519
1009.73,2.519
1009.74,2.518
1009.75,2.517
1009.76,2.515
1009.77,2.514
1009.78,2.513
1009.79,2.512
1009.8,2.51
1009.81,2.509
1009.82,2.508
1009.83,2.506
1009.84,2.505
1009.85,2.504
1009.86,2.503
1009.87,2.502
1009.88,2.501
1009.89,2.5
1009.9,2.5
1009.91,2.5
1009.92,2.499
1009.93,2.499
1009.94,2.5
1009.95,2.5
1009.96,2.5
1009.97,2.501
1009.98,2.502
1009.99,2.503
1010.0,2.504
1010.01,2.505
1010.02,2.506
1010.03,2.507
1010.04,2.509
1010.05,2.51
1010.06,2.511
1010.07,2.512
1010.08,2.513
1010.09,2.515
1010.1,2.516
1010.11,2.517
1010.12,2.517
1010.13,2.518
1010.14,2.519
1010.15,2.519
1010.16,2.519
1010.17,2.519
1010.18,2.519
1010.19,2.519
1010.2,2.518
1010.21,2.518
1010.22,2.517
1010.23,2.516
1010.24,2.515
1010.25,2.514
1010.26,2.513
1010.27,2.512
1010.28,2.511
1010.29,2.509
1010.3,2.508
1010.31,2.507
1010.32,2.506
1010.33,2.505
1010.34,2.504
1010.35,2.503
1010.36,2.502
1010.37,2.501
1010.38,2.5
1010.39,2.5
1010.4,2.499
1010.41,2.499
1010.42,2.499
1010.43,2.499
1010.44,2.5
1010.45,2.5
1010.46,2.501
1010.47,2.501
1010.48,2.502
1010.49,2.503
1010.5,2.504
1010.51,2.505
1010.52,2.506
1010.53,2.508
1010.54,2.509
1010.55,2.51
1010.56,2.511
1010.57,2.512
1010.58,2.513
1010.59,2.514
1010.6,2.515
1010.61,2.516
1010.62,2.517
1010.63,2.517
1010.64,2.517
1010.65,2.518
1010.66,2.518
1010.67,2.518
1010.68,2.517
1010.69,2.517
1010.7,2.517
1010.71,2.516
1010.72,2.515
1010.73,2.514
1010.74,2.513
1010.75,2.512
1010.76,2.511
1010.77,2.51
1010.78,2.509
1010.79,2.508
1010.8,2.506
1010.81,2.505
1010.82,2.504
1010.83,2.503
1010.84,2.502
1010.85,2.501
1010.86,2.501
1010.87,2.5
1010.88,2.5
1010.89,2.499
1010.9,2.499
1010.91,2.499
1010.92,2.499
1010.93,2.499
1010.94,2.5
1010.95,2.5
1010.96,2.501
1010.97,2.502
1010.98,2.503
1010.99,2.503
1011.0,2.505
1011.01,2.506
1011.02,2.507
1011.03,2.508
1011.04,2.509
1011.05,2.51
1011.06,2.511
1011.07,2.512
1011.08,2.513
1011.09,2.514
1011.1,2.515
1011.11,2.515
1011.12,2.516
1011.13,2.516
1011.14,2.517
1011.15,2.517
1011.16,2.517
1011.17,2.516
1011.18,2.516
1011.19,2.516
1011.2,2.515
1011.21,2.514
1011.22,2.514
1011.23,2.513
1011.24,2.512
1011.25,2.511
1011.26,2.509
1011.27,2.508
1011.28,2.507
1011.29,2.506
1011.3,2.505
1011.31,2.504
1011.32,2.503
1011.33,2.502
1011.34,2.501
1011.35,2.5
1011.36,2.5
1011.37,2.499
1011.38,2.499
1011.39,2.499
1011.4,2.499
1011.41,2.499
1011.42,2.499
1011.43,2.499
1011.44,2.5
1011.45,2.5
1011.46,2.501
1011.47,2.502
1011.48,2.503
1011.49,2.504
1011.5,2.505
1011.51,2.506
1011.52,2.507
1011.53,2.508
1011.54,2.509
1011.55,2.51
1011.56,2.511
1011.57,2.512
1011.58,2.513
1011.59,2.514
1011.6,2.514
1011.61,2.515
1011.62,2.515
1011.63,2.516
1011.64,2.516
1011.65,2.516
1011.66,2.516
1011.67,2.515
1011.68,2.515
1011.69,2.514
1011.7,2.514
1011.71,2.513
1011.72,2.512
1011.73,2.511
1011.74,2.51
1011.75,2.509
1011.76,2.508
1011.77,2.507
1011.78,2.506
1011.79,2.505
1011.8,2.504
1011.81,2.503
1011.82,2.502
1011.83,2.501
1011.84,2.5
1011.85,2.5
1011.86,2.499
1011.87,2.499
1011.88,2.498
1011.89,2.498
1011.9,2.498
1011.91,2.499
1011.92,2.499
1011.93,2.499
1011.94,2.5
1011.95,2.501
1011.96,2.501
1011.97,2.502
1011.98,2.503
1011.99,2.504
1012.0,2.505
1012.01,2.506
1012.02,2.507
1012.03,2.508
1012.04,2.51
1012.05,2.511
1012.06,2.511
1012.07,2.512
1012.08,2.513
1012.09,2.514
1012.1,2.514
1012.11,2.515
1012.12,2.515
1012.13,2.515
1012.14,2.515
1012.15,2.515
1012.16,2.515
1012.17,2.514
1012.18,2.514
1012.19,2.513
1012.2,2.512
1012.21,2.512
1012.22,2.511
1012.23,2.51
1012.24,2.509
1012.25,2.508
1012.26,2.506
1012.27,2.505
1012.28,2.504
1012.29,2.503
1012.3,2.502
1012.31,2.501
1012.32,2.501
1012.33,2.5
1012.34,2.499
1012.35,2.499
1012.36,2.498
1012.37,2.498
1012.38,2.498
1012.39,2.498
1012.4,2.498
1012.41,2.499
1012.42,2.499
1012.43,2.499
1012.44,2.5
1012.45,2.501
1012.46,2.502
1012.47,2.503
1012.48,2.504
1012.49,2.505
1012.5,2.506
1012.51,2.507
1012.52,2.508
1012.53,2.509
1012.54,2.51
1012.55,2.511
1012.56,2.512
1012.57,2.512
1012.58,2.513
1012.59,2.514
1012.6,2.514
1012.61,2.514
1012.62,2.514
1012.63,2.515
1012.64,2.514
1012.65,2.514
1012.66,2.514
1012.67,2.513
1012.68,2.513
1012.69,2.512
1012.7,2.511
1012.71,2.51
1012.72,2.509
1012.73,2.508
1012.74,2.507
1012.75,2.506
1012.76,2.505
1012.77,2.504
1012.78,2.503
1012.79,2.502
1012.8,2.501
1012.81,2.5
1012.82,2.5
1012.83,2.499
1012.84,2.498
1012.85,2.498
1012.86,2.498
1012.87,2.498
1012.88,2.498
1012.89,2.498
1012.9,2.498
1012.91,2.498
1012.92,2.499
1012.93,2.5
1012.94,2.5
1012.95,2.501
1012.96,2.502
1012.97,2.503
1012.98,2.504
1012.99,2.505
1013.0,2.506
1013.01,2.507
1013.02,2.508
1013.03,2.509
1013.04,2.51
1013.05,2.511
1013.06,2.512
1013.07,2.513
1013.08,2.513
1013.09,2.514
1013.1,2.514
1013.11,2.514
1013.12,2.514
1013.13,2.514
1013.14,2.514
1013.15,2.513
1013.16,2.513
1013.17,2.512
1013.18,2.512
1013.19,2.511
1013.2,2.51
1013.21,2.509
1013.22,2.508
1013.23,2.507
1013.24,2.506
1013.25,2.505
1013.26,2.504
1013.27,2.503
1013.28,2.502
1013.29,2.501
1013.3,2.5
1013.31,2.499
1013.32,2.499
1013.33,2.498
1013.34,2.498
1013.35,2.497
1013.36,2.497
1013.37,2.497
1013.38,2.497
1013.39,2.498
1013.4,2.498
1013.41,2.498
1013.42,2.499
1013.43,2.5
1013.44,2.501
1013.45,2.502
1013.46,2.502
1013.47,2.503
1013.48,2.505
1013.49,2.506
1013.5,2.507
1013.51,2.508
1013.52,2.509
1013.53,2.51
1013.54,2.511
1013.55,2.511
1013.56,2.512
1013.57,2.513
1013.58,2.513
1013.59,2.513
